Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
27;Ruben Aguilar;FRA;DF;Monaco;Ligue 1;29;1993;25;19;1870;20.8;0;0.38;0.05;12.5;0;0;22.5;0;0;0;62.3;74.1;84;1098.3;421.7;28.8;31.3;92.3;27.7;31.9;87;5.14;9.09;56.6;0.1;0.48;5.48;1.49;0.29;6.11;74.1;62.2;12;1.54;0.14;6.97;1.49;2.21;0.05;0;0.05;0;47.7;14.3;12.1;1.25;59.2;1.83;10.4;0.48;62.3;0.29;0.91;2.16;1.63;1.06;0.87;0.05;0;0;0.1;0.05;0.14;0.14;0;0;0;0;0;3.89;2.16;2.02;1.44;0.43;2.02;3.22;62.7;1.2;17.7;5.91;33.4;7.79;7.36;2.55;1.44;0.19;0;1.25;2.55;6.44;2.93;0.05;86.4;3.61;23.1;46.1;21.9;1.2;74.9;0.38;0.72;53.3;0.48;0;50.6;236.8;142.9;6.63;1.88;0.14;0.67;0.43;56.8;52.7;92.8;2.31;0.19;0;0;1.44;1.35;0.05;2.21;2.16;0;0;0.05;9.66;1.59;1.63;49.3
28;Álvaro Aguirre;ESP;FW;Rayo Vallecano;La Liga;22;2000;1;0;9;0.1;0;0;0;0;0;0;0;0;0;0;20;20;100;240;0;20;20;100;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;20;0;0;10;10;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;10;0;0;0;0;30;10;33.3;0;0;30;0;0;0;0;0;10;0;0;30;0;10;10;10;0;30;0;0;0;0;0;10;20;20;0;0;0;0;0;10;10;100;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0
29;Naouirou Ahamada;FRA;MF;Stuttgart;Bundesliga;20;2002;3;0;61;0.7;0;0;0;0;0;0;0;0;0;0;42.9;48.6;88.2;810;122.9;18.6;21.4;86.7;12.9;14.3;90;8.57;10;85.7;0;0;0;0;0;1.43;48.6;47.1;1.43;1.43;0;10;2.86;0;0;0;0;0;41.4;2.86;4.29;7.14;40;1.43;0;0;42.9;0;1.43;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.43;0;1.43;24.3;8.57;35.3;5.71;14.3;4.29;2.86;0;0;2.86;0;0;2.86;0;55.7;0;8.57;40;10;0;55.7;0;0;0;0;0;48.6;232.9;104.3;4.29;0;0;0;1.43;50;45.7;91.4;1.43;0;0;0;2.86;1.43;0;0;0;0;0;0;4.29;1.43;4.29;25
30;Anel Ahmedhodzic;BIH;DF;Bordeaux;Ligue 1;23;1999;12;12;1080;12;0;0.5;0.33;66.7;0;0;16.1;0;0;0;50.7;57.3;88.5;1020.4;323.5;18.6;19.8;93.7;23.9;26.1;91.7;7.67;10.3;74.8;0.08;0.75;2.33;0.33;0.08;3.83;57.3;55.5;1.75;1.08;0.08;7;1.83;0.42;0;0;0;0;45.5;4.42;7.33;6.83;45.7;2.75;0.67;0.08;50.7;0.08;0.83;0.92;0.5;1.5;1.33;0;0;0.08;0;0.08;0.08;0.08;0;0;0;0;0;2.25;1.5;1.58;0.58;0.08;1;2.08;48;1.08;9.5;3.42;36;5.33;3.17;1;0.92;0.42;0;0.5;2.17;4.42;2.67;0;66.3;9;34.1;32.8;4.67;1.25;64.7;0;0.17;0;0.08;0;43.3;266.5;156.5;3.83;0.67;0.42;0.33;0.33;45.2;44.4;98.3;0.25;0.33;0;0;1.17;0.58;0;0.42;1.5;0;0;0;10.5;1.58;0.5;76
31;Jean-Eudes Aholou;CIV;MF;Strasbourg;Ligue 1;28;1994;22;10;886;9.8;0.1;1.43;0.2;14.3;0.07;0.5;20.7;0;0;0;32.1;38.2;84.2;521;98.3;15.3;16.8;90.9;13;14.8;87.6;2.65;4.39;60.5;0.1;0.61;1.94;0.82;0.1;2.76;38.2;37.1;1.02;1.02;0;5.51;0.41;0.31;0;0;0;0;30.4;4.08;3.67;27.2;8.37;1.33;0;0.31;32.1;0;0.51;1.12;0.92;1.94;1.73;0;0.1;0.1;0;0;0.31;0.31;0;0;0;0;0;1.73;0.92;0.41;1.02;0.31;0.71;1.33;53.8;0.61;18.3;4.08;22.3;4.49;10.4;3.37;0.82;0.1;0;0.71;2.24;3.98;1.12;0;49.6;1.22;8.37;31.3;13.2;1.73;48.8;1.02;1.84;55.6;1.22;0.1;32.6;162.7;80;3.88;1.22;0.2;1.73;1.12;36;31.3;87;4.18;0.2;0;0;2.24;1.73;0;0.31;0.92;0;0;0;10.7;1.33;0.71;65
32;Joseph Aidoo;GHA;DF;Celta Vigo;La Liga;26;1995;28;26;2277;25.3;0;0.24;0.04;16.7;0;0;12.8;0;0;0;43.4;52.4;82.9;993.4;280;9.84;11.3;87.4;23;25.5;90.1;10;14.5;69.1;0;0.08;3.6;0.2;0;3.28;52.4;51.3;1.07;0.55;0.08;5.22;1.15;0.04;0;0;0;0;38.3;4.03;10.1;8.34;38.5;3.32;0.51;0.36;43.4;0.04;1.15;1.3;0.59;0.4;0.36;0;0;0.04;0;0;0.04;0.04;0;0;0;0;0;1.98;1.34;1.54;0.28;0.16;0.71;1.11;64.3;0.4;10.8;4.31;39.9;6.96;3.48;0.36;1.74;0.67;0;1.07;1.9;3.87;4.19;0.08;62.3;7.94;33.5;31.1;1.62;0.43;61.3;0.24;0.28;85.7;0.24;0;40.8;236.6;131.5;3.79;0.28;0.04;0.32;0.28;40.7;40.3;98.9;0.2;0.04;0;0;0.36;0.71;0.04;0.04;1.34;0;0;0.04;9.72;2.73;1.82;60
33;Ola Aina;NGA;DF;Torino;Serie A;25;1996;19;15;1257;14;0;0.64;0.21;33.3;0;0;22.8;0;0;0;33;46.6;70.9;582.3;250.6;15.9;18.4;86.4;12.6;16.9;75;3.93;8.64;45.5;0;1;2.79;1.36;0.36;4;46.6;37.4;9.14;0.5;0.14;5.36;0.5;2.07;0;0;0;0;24.6;8.93;13;9.79;25.3;1.86;8.64;0.21;33;0.29;0.64;1.43;2.5;2;1.79;0.07;0.14;0;0;0;0;0;0;0;0;0;0;1.71;0.86;0.71;0.79;0.21;0.86;1.36;63.2;0.5;10.1;3.43;34;3.5;4.07;2.5;1.57;0.21;0;1.36;2.14;3.86;2.21;0;60.4;3.29;14.8;29;20.6;2;51.7;1;2.07;48.3;1.07;0.14;32.9;179.9;107.9;5.07;1.71;0.71;1.5;1.21;40;34.2;85.5;2.71;0.29;0;0;1.36;1.86;0;2.07;0.86;0;0;0;8;1.21;1.5;44.7
34;Rayan Aït Nouri;FRA;DF;Wolves;Premier League;20;2001;19;16;1468;16.3;0;0.49;0.12;25;0;0;15.5;0;0;0;36.7;49.7;74;633.6;220.4;18.9;20.6;91.7;14;18.1;77.3;3.68;8.65;42.6;0.12;0.92;1.23;0.74;0.43;1.96;49.7;38.7;11;0.8;0.06;6.93;1.78;2.7;1.78;0.49;1.04;0.12;27.3;10.6;11.8;33.4;5.28;2.02;8.4;0;36.7;0.12;1.47;1.53;1.66;2.39;1.41;0.61;0.25;0;0.06;0.06;0.37;0.25;0.06;0;0;0.06;0;3.87;2.15;2.88;0.61;0.37;1.47;2.45;60;0.98;20.9;6.87;32.9;12;5.95;2.94;1.9;0.12;0;1.78;1.72;5.58;1.66;0;63.7;3.07;22.6;24.2;20.2;2.52;53.1;2.02;3.8;53.2;2.27;0.12;38.3;180.7;114.4;5.95;1.1;0.92;1.53;1.6;40.9;36.1;88.3;2.94;0.25;0;0;0.98;1.04;0.18;2.7;2.15;0.06;0;0;6.44;1.1;1.17;48.6
35;Kristoffer Ajer;NOR;DF;Brentford;Premier League;24;1998;21;20;1757;19.5;0;0.31;0;0;0;0;9.3;0;0;0;27.4;38.5;71.1;491.7;235.5;10.9;13.2;82.2;13;16.6;78.6;2.77;6.21;44.6;0.15;0.26;2.15;0.46;0.05;3.44;38.5;31.5;7.03;0.36;0;6.15;0.36;0.56;0;0;0;0;19.2;10.1;9.23;1.95;24.7;2.97;6.67;0.1;27.4;0.21;1.03;1.49;1.79;1.18;0.87;0.21;0;0.05;0.05;0;0.26;0.15;0.05;0;0;0.05;0;1.85;1.03;1.23;0.46;0.15;0.92;1.59;58.1;0.67;9.49;3.33;35.1;5.13;3.08;1.28;1.74;0.67;0.05;1.08;2.26;4.1;3.79;0.05;49.5;5.38;20.9;23.5;8.31;1.49;42.7;0.51;0.77;66.7;0.51;0;24.6;148.8;88.8;3.13;1.18;0.1;0.62;0.56;25.7;23;89.4;0.87;0.21;0;0;0.82;0.92;0;0.56;1.03;0;0;0;8.41;3.03;1.9;61.5
36;Ludovic Ajorque;REU;FW;Strasbourg;Ligue 1;28;1994;33;30;2597;28.9;0.42;2.01;0.8;39.7;0.16;0.39;13;0;0.1;0.1;22.3;30.4;73.3;337.5;45.7;12.8;16.1;79.5;6.33;8.75;72.3;1.8;2.7;66.7;0.28;1.28;1;0.87;0.14;1.56;30.4;29.8;0.66;0;0.03;10;0.59;0.59;0;0;0;0;16.9;8.17;5.4;17.3;5.71;1.97;0.07;1.07;22.3;0.03;0.45;1.63;1.11;2.56;1.87;0;0.07;0.24;0.31;0.07;0.31;0.21;0;0;0.07;0.03;0;1.59;0.87;0.14;0.8;0.66;0.28;1.38;20;1.11;16.8;4.67;27.8;2.01;7.4;7.37;0.83;0.17;0;0.66;0.45;2.04;1.04;0.03;42.1;1.18;3.7;22;17.8;5.19;41.3;0.52;1.04;50;0.62;0.03;21.5;72.1;30.9;1.66;0.69;0.24;2.53;1.49;52.6;32.6;61.9;8.65;0.17;0.03;0;1.11;1.25;0.48;0.59;0.87;0.07;0;0.03;3.84;5.22;3.88;57.4
37;Manuel Akanji;SUI;DF;Dortmund;Bundesliga;26;1995;24;23;2081;23.1;0.04;0.61;0.13;21.4;0.07;0.33;10.4;0.04;0;0;69.3;76.2;90.9;1550;516.9;18.9;20.5;92.2;36.2;37.6;96.4;13.9;17.4;80.1;0;0.09;5.11;0.13;0;4.89;76.2;73.9;2.34;2.12;0;8.23;2.77;0.04;0;0;0;0;62.4;4.63;9.18;15.2;57.2;2.25;0.22;0.04;69.3;0.09;0.82;0.95;0.61;0.48;0.35;0.04;0.04;0.04;0;0;0;0;0;0;0;0;0;2.12;1.52;1.26;0.65;0.22;0.95;1.47;64.7;0.52;9.87;4.5;45.6;5.63;3.64;0.61;1.6;0.78;0;0.82;1.82;3.94;2.94;0;85;10.4;43.3;45.1;2.81;0.91;83.1;0.3;0.3;100;0.3;0;58.5;344.7;178.4;4.72;0.48;0;0.17;0.17;65.1;64.4;98.9;0.26;0.09;0;0;0.82;1.08;0.04;0.04;1.52;0;0;0.04;9;2.55;1.52;62.8
38;Carlos Akapo;EQG;DF;Cádiz;La Liga;29;1993;22;18;1607;17.9;0;0.39;0.06;14.3;0;0;19.4;0;0;0;29;40;72.5;548.8;230.1;12.3;14.5;84.9;13;16.8;77.3;3.41;7.09;48;0;0.34;1.17;0.73;0.39;1.45;40;32;7.99;0.84;0.06;5.64;0.95;1.51;0;0;0;0;20.4;8.99;10.6;1.51;26.9;2.96;7.15;0.11;29;0.11;1.62;1.12;1.51;0.89;0.61;0.06;0.06;0.06;0.11;0;0.06;0.06;0;0;0;0;0;2.18;1.23;1.51;0.5;0.17;0.61;1.51;40.7;0.89;12.7;4.3;33.8;7.26;3.97;1.51;1.73;0.45;0;1.28;3.02;5.2;2.63;0;51.3;4.53;19.7;22.6;12.2;0.5;43.6;0.61;1.01;61.1;0.73;0.17;25.2;148.4;80.4;3.35;1.51;0.17;0.67;0.56;25.4;22.2;87.3;1.56;0.22;0;0;1.23;1.34;0.11;1.51;1.23;0;0.06;0;9.44;2.07;1.62;56.1
39;Marley Aké;FRA;FW;Juventus;Serie A;21;2001;1;0;5;0.1;0;0;0;0;0;0;0;0;0;0;40;40;100;740;230;10;10;100;10;10;100;10;10;100;0;0;0;10;10;0;40;40;0;0;0;0;10;10;0;0;0;0;30;0;10;0;40;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;30;0;0;0;10;20;0;0;0;0;10;10;0;0;50;0;10;10;40;0;50;0;0;0;0;0;40;60;20;0;0;0;0;10;40;40;100;10;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0
40;Nathan Aké;NED;DF;Manchester City;Premier League;27;1995;13;10;893;9.9;0.2;0.51;0.2;40;0.4;1;5.8;0;0;0;75.9;83.3;91;1395.7;405.1;32.5;34.5;94.2;35.2;38.3;91.8;7.68;9.49;80.9;0;0.2;5.35;0.3;0;3.13;83.3;79.1;4.24;1.62;0;6.97;0.51;0;0;0;0;0;69.5;6.67;7.17;60.3;15.2;2.73;2.63;0.2;75.9;0;1.01;0.71;0.71;0.3;0.3;0;0;0;0;0;0;0;0;0;0;0;0;1.52;0.51;0.61;0.81;0.1;0.4;0.71;57.1;0.3;6.87;2.32;33.8;2.53;3.64;0.71;1.21;0.51;0;0.71;1.82;3.33;3.03;0;91.4;6.46;33.2;54.1;11.6;0.91;87.4;0;0.2;0;0;0;66;349.3;223.1;7.47;1.31;0;0.2;0.1;73.3;70.3;95.9;0.2;0;0;0;0.81;0.51;0;0;0.51;0;0;0;7.68;4.14;0.81;83.7
41;Ilias Akhomach;ESP;FW;Barcelona;La Liga;18;2004;2;2;124;1.4;0;2.86;1.43;50;0;0;21.4;0;0;0;32.1;37.9;84.9;446.4;137.9;25;25.7;97.2;5.71;7.14;80;1.43;3.57;40;0;2.14;2.14;3.57;0.71;4.29;37.9;37.9;0;0;0;6.43;0.71;3.57;0;0;0;0;32.1;2.14;3.57;35;2.14;0.71;0;0;32.1;0;0;0.71;1.43;5;2.86;0;0.71;0;1.43;0;0;0;0;0;0;0;0;1.43;0;0;0.71;0.71;0;0;0;0;5;0.71;14.3;0.71;0.71;3.57;0.71;0;0;0.71;0;1.43;0;0;50.7;0;5;14.3;35.7;5.71;50.7;0.71;2.14;33.3;0.71;0.71;45;195.7;120.7;8.57;1.43;2.14;0;2.14;45;40;88.9;2.86;0;0;0;2.86;3.57;0;3.57;0;0;0;0;7.14;0;1.43;0
42;Maghnes Akliouche;FRA;MF-FW;Monaco;Ligue 1;20;2002;7;0;54;0.6;0;3.33;1.67;50;0;0;13.5;0;0;0;33.3;36.7;90.9;453.3;135;21.7;21.7;100;8.33;10;83.3;1.67;3.33;50;0;1.67;1.67;5;0;6.67;36.7;36.7;0;0;1.67;8.33;0;0;0;0;0;0;33.3;3.33;0;26.7;10;0;0;0;33.3;0;0;0;0;1.67;1.67;0;0;0;0;0;0;0;0;0;0;0;0;3.33;1.67;1.67;1.67;0;0;1.67;0;1.67;35;11.7;33.3;6.67;16.7;11.7;3.33;0;0;3.33;0;3.33;0;0;61.7;0;6.67;23.3;36.7;8.33;61.7;1.67;6.67;25;1.67;0;48.3;245;120;8.33;5;0;5;0;61.7;46.7;75.7;10;1.67;0;0;5;1.67;1.67;0;1.67;0;0;0;6.67;1.67;3.33;33.3
43;Paul Akouokou;CIV;MF;Betis;La Liga;24;1997;8;6;516;5.7;0;0.35;0;0;0;0;21;0;0;0;50.4;57.5;87.5;937.5;219.8;20.5;23.2;88.6;22.6;24.9;90.8;5.79;7.54;76.7;0;0.53;4.91;0.35;0;4.91;57.5;57;0.53;0.53;0;6.84;1.75;0;0;0;0;0;45.4;4.74;7.37;4.74;49.1;2.46;0;0.18;50.4;0.18;1.58;1.05;0.7;1.05;1.05;0;0;0;0;0;0;0;0;0;0;0;0;2.98;2.11;0.88;1.58;0.53;1.58;2.28;69.2;0.7;19.8;6.67;33.6;5.96;11.8;2.11;1.23;0;0;1.23;2.11;5.09;1.58;0;66.7;2.11;14.7;44.7;9.12;0.35;66.1;1.05;1.58;66.7;1.05;0;45.3;166.7;76;2.98;0.35;0;0.7;1.05;48.9;47.5;97.1;0.88;0.35;0.18;0;2.46;0.53;0;0;2.11;0;0;0;9.65;1.58;0.18;90
44;Jean-Daniel Akpa-Akpro;CIV;MF;Lazio;Serie A;29;1992;9;4;303;3.4;0;0.59;0;0;0;0;17.1;0;0;0;25.6;31.5;81.3;352.4;52.4;15;17.6;85;8.53;9.41;90.6;0.59;0.88;66.7;0;0.59;1.47;0.29;0;0.88;31.5;31.2;0.29;0.29;0;7.06;0.29;0;0;0;0;0;24.1;6.18;1.18;5.59;22.4;1.47;0;0.59;25.6;0;0.59;1.47;1.18;0.59;0.59;0;0;0;0;0;0;0;0;0;0;0;0;4.12;2.35;1.47;2.35;0.29;0.88;2.94;30;2.06;29.7;8.24;27.7;6.76;15.9;7.06;1.18;0.59;0;0.59;0.88;5;1.18;0;47.1;2.35;11.2;27.4;11.8;0.29;47.1;2.06;3.53;58.3;2.35;0;33.5;128.2;65;1.18;0.88;0;1.18;1.47;36.8;30.3;82.4;3.24;0.29;0;0;3.82;2.94;0;0;2.35;0;0.29;0;6.76;1.76;2.06;46.2
45;Kevin Akpoguma;NGA;DF;Hoffenheim;Bundesliga;27;1995;25;18;1442;16;0.13;0.75;0.25;33.3;0.17;0.5;12.7;0;0;0;43.1;55.5;77.6;815.1;333.2;17.9;21;85.1;19.6;23.3;83.9;5.19;9.19;56.5;0.13;0.75;3.19;0.81;0.13;4.63;55.5;44.4;11.1;1.06;0.13;7.81;1.13;1.75;0;0;0;0;33.1;12.7;9.75;5.31;37.8;1.44;10;0.06;43.1;0.19;1.38;1.94;2.13;1.69;1.13;0.06;0.19;0.19;0.06;0.06;0.25;0.13;0;0;0.06;0;0.06;2.38;1.25;1.13;0.75;0.5;1.13;1.81;62.1;0.69;15;4.5;30;5.81;6;3.19;3.13;0.06;0;3.06;2;4.38;1.81;0.06;68;3.44;22.6;31.8;17.5;2.19;57.3;1.06;2.06;51.5;1.06;0.13;38.3;180.6;101.4;4.06;1.19;0.81;1.06;0.88;42;37.6;89.6;1.25;0.31;0;0;1.81;1.5;0.25;1.75;1.25;0;0.06;0;8.56;1.44;1.38;51.1
46;David Alaba;AUT;DF;Real Madrid;La Liga;29;1992;30;30;2642;29.4;0.07;0.71;0.2;28.6;0.1;0.33;22;0.24;0;0;61.4;66.9;91.7;1143.1;371.3;25.5;26.5;96.5;27.6;29.3;94.3;7.35;9.69;75.8;0.1;0.75;4.49;0.61;0.17;3.47;66.9;64;2.86;1.36;0.07;5.37;0.65;1.09;0.1;0.1;0;0;57.1;4.18;5.58;55.2;8.54;1.36;1.16;0.1;61.4;0.17;0.48;0.65;0.68;1.56;1.26;0.07;0.03;0.14;0;0.07;0.27;0.24;0;0;0.03;0;0;0.85;0.61;0.44;0.34;0.07;0.31;0.54;56.3;0.24;7.59;2.82;37.2;3.4;3.4;0.78;1.26;0.58;0.03;0.68;1.39;2.24;2.28;0.07;73.8;8.74;33.6;36.5;10;1.67;70.7;0.17;0.27;62.5;0.17;0;54.4;331.9;181.2;4.29;1.5;0.27;0.41;0.24;59.4;57.4;96.7;1.84;0.07;0;0;0.61;0.44;0.07;1.09;0.61;0;0;0;6.43;0.78;0.78;50
47;Sofiane Alakouch;MAR;DF-MF;Metz;Ligue 1;23;1998;4;0;158;1.8;0;0.56;0;0;0;0;26;0;0;0;46.7;56.7;82.4;710;210;26.7;28.3;94.1;17.8;21.1;84.2;1.11;2.78;40;0;0.56;2.78;0;0;2.22;56.7;49.4;7.22;0.56;0;4.44;0.56;0.56;0;0;0;0;42.8;8.89;5;3.33;45.6;0.56;6.67;0;46.7;0;0;2.22;3.33;0.56;0.56;0;0;0;0;0;0;0;0;0;0;0;0;4.44;3.33;2.22;2.22;0;1.67;3.33;50;1.67;28.9;6.67;23.1;11.7;13.3;3.89;3.33;0;0;3.33;3.33;7.78;1.11;0;75;4.44;21.7;40;17.2;0;69.4;1.11;2.78;40;1.11;0.56;48.9;166.1;97.2;4.44;2.78;0;1.67;0;51.1;46.7;91.3;1.67;0.56;0;0;2.78;4.44;0;0.56;3.33;0;0;0;8.89;0.56;0.56;50
48;Tomás Alarcón;CHI;MF;Cádiz;La Liga;23;1999;20;15;1332;14.8;0;1.01;0.14;13.3;0;0;24.6;0;0;0;25.5;35.8;71.3;580.9;158.5;8.51;9.73;87.5;10.1;13.2;76.5;6.22;11.1;56.1;0.07;0.95;2.97;0.54;0.2;2.5;35.8;31.6;4.26;1.96;0;6.76;2.91;1.49;2.16;0.81;1.01;0;18.3;4.93;12.6;2.36;30.3;2.09;0.07;0.07;25.5;0.14;1.15;0.54;0.95;1.76;0.88;0.74;0.07;0;0;0.07;0.2;0.07;0.14;0;0;0;0;1.89;1.01;0.88;0.68;0.34;0.61;1.35;45;0.74;15.6;5.14;32.9;7.7;6.15;1.76;1.96;0.41;0;1.55;1.82;3.72;3.04;0;47.8;3.58;14.5;25.2;9.86;0.68;43.5;0.27;0.61;44.4;0.34;0;25.5;95.5;37.8;0.88;0.41;0;0.68;0.88;25.7;23.4;91.1;1.28;0.34;0;0;1.55;0.54;0;1.49;1.01;0;0.07;0;9.86;1.42;1.49;48.8
49;Lucas Alario;ARG;FW;Leverkusen;Bundesliga;29;1992;25;4;569;6.3;0.63;3.33;1.75;52.4;0.19;0.36;11.6;0;0;0.16;14.9;21.6;69.1;197;31.4;9.68;13.3;72.6;4.29;5.24;81.8;0.32;1.11;28.6;0;0.79;0.16;0.32;0;0.95;21.6;20.3;1.27;0;0.16;6.19;0.16;0.16;0;0;0;0;13.8;4.29;3.49;1.27;15.7;2.06;0.32;0.32;14.9;0;0.48;1.27;0.63;3.02;2.06;0;0.32;0.16;0.48;0;0.32;0.32;0;0;0;0;0;0.79;0.63;0;0.63;0.16;0.32;0.48;66.7;0.16;14.8;4.29;29;0.95;5.4;8.41;0.79;0;0;0.79;0.32;1.11;0.63;0;34.6;0.79;3.02;14.3;19;7.3;33.3;1.27;1.59;80;1.27;0.16;22.2;78.4;28.4;1.59;0.48;0.48;3.17;2.22;42.5;26.7;62.7;7.46;0.32;0;0;1.27;1.43;0.95;0.16;0.63;0.16;0;0;3.81;2.38;4.44;34.9
50;Jordi Alba;ESP;DF;Barcelona;La Liga;33;1989;27;27;2374;26.4;0.04;1.06;0.19;17.9;0.04;0.2;23.8;0.04;0;0;79.7;94.5;84.3;1397.7;524.9;36.7;39.9;92;34.2;39.4;86.9;7.8;12.2;64.2;0.34;1.89;7.88;2.12;0.61;8.64;94.5;82;12.4;3.03;0.34;5.98;1.78;3.52;0.04;0;0;0;64.8;16.1;13.6;72.7;9.85;2.08;9.32;0.15;79.7;0.42;0.87;2.54;2.2;2.77;2.54;0.08;0.04;0.08;0.04;0;0.45;0.42;0;0;0.04;0;0;1.48;0.87;0.45;0.8;0.23;0.68;1.59;42.9;0.91;10.5;3.41;32.5;3.6;4.85;2.05;1.97;0.23;0;1.74;1.63;3.11;1.36;0.08;103.1;3.07;25.3;50.7;31.8;2.8;91;0.27;0.8;33.3;0.3;0.19;64.8;223.9;121;5.49;1.48;0.38;0.68;0.27;77.8;73.2;94.2;3.56;0.34;0;0;0.91;0.87;0.23;3.52;0.87;0;0;0;9.09;0.53;1.02;34.1
51;Josué Albert;GUF;DF;Clermont Foot;Ligue 1;30;1992;2;0;22;0.2;0;5;0;0;0;0;18.6;0;0;0;30;40;75;430;225;15;20;75;15;20;75;0;0;0;0;0;0;0;0;0;40;35;5;0;0;0;0;0;0;0;0;0;30;5;5;20;10;5;5;0;30;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;5;0;50;10;25;20;10;5;45;0;0;0;0;0;30;50;35;0;5;0;0;0;30;30;100;10;0;0;0;5;0;0;0;0;0;0;0;10;0;0;0
52;Luis Alberto;ESP;MF;Lazio;Serie A;29;1992;32;25;2202;24.5;0.16;1.67;0.57;34.1;0.1;0.29;20;0.04;0;0;62.1;74.9;82.9;1063.4;342.5;30.6;33.3;91.8;23.7;27.2;87;6.33;11.6;54.4;0.37;2.41;7.59;1.88;0.29;6.53;74.9;67.3;7.63;3.1;0.45;12.3;3.02;1.96;3.84;1.59;1.51;0.12;57.1;6.9;10.9;3.88;69;0.98;0.41;0.33;62.1;0.24;0.69;2.57;1.35;4.12;2.78;1.02;0.04;0.12;0.12;0.04;0.57;0.29;0.2;0;0.08;0;0;1.18;0.73;0.37;0.49;0.33;0.41;1.8;22.7;1.39;15.9;4.16;26.2;4.53;7.18;4.2;1.1;0.16;0;0.94;0.82;2;0.24;0;83;0.94;12.6;46.7;30.1;1.47;75.7;0.94;1.67;56.1;1.02;0.29;61;304.9;178.9;7.39;3.43;0.33;0.65;1.1;70.3;64.3;91.5;3.59;0.2;0;0;0.65;1.02;0.04;1.96;0.73;0;0;0;7.35;0.45;0.57;44
53;Raúl Albiol;ESP;DF;Villarreal;La Liga;36;1985;24;24;2115;23.5;0;0.26;0.04;16.7;0;0;8.1;0;0;0;51.5;58.8;87.6;1222.3;338.4;11;12;92.2;27.9;29.8;93.6;12;15.8;76.3;0;0.09;2.38;0.04;0;2.55;58.8;56.6;2.13;1.96;0;6;2.13;0;0;0;0;0;44.7;4.34;9.7;9.57;45.2;2.98;0.13;0.04;51.5;0.04;0.72;0.72;0.68;0.3;0.21;0;0;0.09;0;0;0.09;0.04;0;0;0.04;0;0;1.15;0.64;0.72;0.43;0;0.38;0.6;64.3;0.21;6.34;2.77;43.6;3.23;2.85;0.26;1.15;0.47;0.04;0.68;1.32;2.47;4.81;0;67.2;10;38.7;33.1;1.36;0.34;65.2;0.21;0.3;71.4;0.21;0;43.3;290.4;169.4;2.89;0.09;0;0.13;0.13;47.2;46.7;99;0;0.26;0;0;0.72;0.51;0.09;0;0.64;0;0;0;8.85;1.96;1.02;65.7
